id,PitNextLap
440654,0.576989
440655,0.035956535
440656,0.0024947217
440657,0.0034166328
440658,0.89726007
440659,0.09176463
440660,0.0027860417
440661,0.0012150436
440662,0.07018906
440663,0.0007395039
440664,0.092820875
440665,0.029420542
440666,0.46393427
440667,0.0011966377
440668,0.02647421
440669,0.03683203
440670,0.3205873
440671,0.009814135
440672,0.0059006573
440673,0.08382161
440674,0.020774694
440675,0.85042024
440676,0.010825539
440677,0.8294871
440678,0.8269579
440679,0.49778327
440680,0.00025934362
440681,0.038756087
440682,0.0012271777
440683,0.010999012
440684,0.02423759
440685,0.61005193
440686,0.59680414
440687,0.03450742
440688,0.035592526
440689,0.10960603
440690,0.21068802
440691,0.89523274
440692,0.41608697
440693,0.011999179
440694,0.0017068775
440695,0.012025732
440696,0.14897066
440697,0.4586014
440698,0.40889728
440699,0.7798957
440700,0.0017223532
440701,0.012041889
440702,0.056022868
440703,0.07862653
440704,0.06720872
440705,0.002438647
440706,0.07250997
440707,0.0021964398
440708,0.024230842
440709,0.5562246
440710,0.57403934
440711,0.012232387
440712,0.02561927
440713,0.03149394
440714,0.02157231
440715,0.040172778
440716,0.0009968252
440717,0.06967592
440718,0.53661674
440719,0.015941631
440720,0.0008684873
440721,0.0038026494
440722,0.35591507
440723,0.069001496
440724,0.032343004
440725,0.9323416
440726,0.0005605021
440727,0.0073241405
440728,0.13426973
440729,0.018158376
440730,0.5352638
440731,0.59561086
440732,0.21230307
440733,0.022926545
440734,0.07751749
440735,0.68434405
440736,0.006941017
440737,0.0043391567
440738,0.0051860064
440739,0.8147242
440740,0.036188867
440741,0.15867372
440742,0.0020241279
440743,0.011336509
440744,0.9186262
440745,0.008007447
440746,0.0052796234
440747,0.6970272
440748,0.6605136
440749,0.096315555
440750,0.02308807
440751,0.0030636892
440752,0.03362407
440753,0.49971312
440754,0.000926256
440755,0.050215945
440756,0.011789242
440757,0.15910544
440758,0.025649343
440759,0.0051486255
440760,0.00310768
440761,0.0022925548
440762,0.15685686
440763,0.6452445
440764,0.010105926
440765,0.5360855
440766,0.0045451517
440767,0.91552776
440768,0.016235154
440769,0.24491422
440770,0.09110591
440771,0.009841731
440772,0.0013787741
440773,0.08472449
440774,0.21518627
440775,0.13728511
440776,0.0014064165
440777,0.067493685
440778,0.73129815
440779,0.832081
440780,0.006611928
440781,0.0017292011
440782,0.7322059
440783,0.009800415
440784,0.8810918
440785,0.0009977943
440786,0.003109922
440787,0.76367795
440788,0.003076079
440789,0.006292985
440790,0.0012123736
440791,0.6255432
440792,0.039762493
440793,0.002118753
440794,0.013752206
440795,0.0010123058
440796,0.07112165
440797,0.7583699
440798,0.00032417953
440799,0.05191658
440800,0.0072220275
440801,0.7355327
440802,0.7822132
440803,0.20468265
440804,0.6182534
440805,0.2348571
440806,0.0097930785
440807,0.009482067
440808,0.040378187
440809,0.015123112
440810,0.010196178
440811,0.5557965
440812,0.0044218763
440813,0.39598337
440814,0.7449875
440815,0.07342704
440816,0.53963757
440817,0.4776489
440818,0.007887103
440819,0.027027069
440820,0.3347598
440821,0.722523
440822,0.03938608
440823,0.015568731
440824,0.03805729
440825,0.7784426
440826,0.006500219
440827,0.20640317
440828,0.124735765
440829,0.0008717069
440830,0.8992476
440831,0.036634117
440832,0.022452991
440833,0.032751318
440834,0.0035057766
440835,0.015253083
440836,0.18979383
440837,0.00208683
440838,0.0019632166
440839,0.059062324
440840,0.8788193
440841,0.0013834691
440842,0.07519351
440843,0.0016918522
440844,0.41639674
440845,0.08565203
440846,0.044662558
440847,0.3011129
440848,0.13618113
440849,0.008317316
440850,0.0021961066
440851,0.87104905
440852,0.028447794
440853,0.23471996
440854,0.9635514
440855,0.0056151594
440856,0.005588372
440857,0.014168583
440858,0.1511036
440859,0.114822105
440860,0.30695647
440861,0.7107199
440862,0.0010097158
440863,0.11906574
440864,0.8456218
440865,0.0018918917
440866,0.0016730974
440867,0.004567755
440868,0.20484793
440869,0.6254459
440870,0.47601956
440871,0.1283256
440872,0.001302506
440873,0.005395409
440874,0.023545455
440875,0.013407513
440876,0.8163747
440877,0.024704162
440878,0.7202133
440879,0.7590809
440880,0.056365836
440881,0.024609769
440882,0.5314495
440883,0.039755184
440884,0.8277741
440885,0.011502141
440886,0.015910774
440887,0.0018644194
440888,0.34353918
440889,0.014266503
440890,0.009486623
440891,0.84564394
440892,0.014711207
440893,0.06665973
440894,0.0018073673
440895,0.044372343
440896,0.8182766
440897,0.0031022779
440898,0.0053165862
440899,0.6649545
440900,0.024783991
440901,0.0039666328
440902,0.0018523822
440903,0.5921534
440904,0.0009666396
440905,0.07815481
440906,0.77052975
440907,0.43877465
440908,0.017248856
440909,0.0030350608
440910,0.09270027
440911,0.04848146
440912,0.7622161
440913,0.16837642
440914,0.020977462
440915,0.004070673
440916,0.013496327
440917,0.0010509404
440918,0.37816218
440919,0.026645524
440920,0.0016558368
440921,0.029739615
440922,0.011737761
440923,0.06367845
440924,0.001414088
440925,0.7860573
440926,0.3582146
440927,0.37028918
440928,0.7123115
440929,0.004579654
440930,0.0010044675
440931,0.0024810892
440932,0.68556386
440933,0.030504739
440934,0.7107839
440935,0.21395445
440936,0.0006904911
440937,0.6375006
440938,0.009426983
440939,0.7867051
440940,0.0007766204
440941,0.60843897
440942,0.16167483
440943,0.010976196
440944,0.034546122
440945,0.0040047853
440946,0.8849922
440947,0.009958491
440948,0.020989547
440949,0.005050295
440950,0.38801947
440951,0.0114342505
440952,0.3689097
440953,0.0031916988
440954,0.00376926
440955,0.016555227
440956,0.01963236
440957,0.01552527
440958,0.006655876
440959,0.016650692
440960,0.5441262
440961,0.0014794588
440962,0.001522932
440963,0.014297221
440964,0.84366393
440965,0.015135739
440966,0.00059805205
440967,0.4502943
440968,0.012590349
440969,0.8825062
440970,0.004740093
440971,0.46875936
440972,0.002516525
440973,0.012587551
440974,0.0064389748
440975,0.0007295767
440976,0.30785215
440977,0.4314737
440978,0.0075893244
440979,0.8167584
440980,0.0005394814
440981,0.71685064
440982,0.0067557446
440983,0.051090952
440984,0.8513752
440985,0.09783324
440986,0.34936032
440987,0.05631011
440988,0.017184438
440989,0.7808781
440990,0.0049217795
440991,0.029099729
440992,0.0010299736
440993,0.023879942
440994,0.035296537
440995,0.00039216215
440996,0.010858338
440997,0.0013392639
440998,0.0057214457
440999,0.029289262
441000,0.005198346
441001,0.6311257
441002,0.042407613
441003,0.46975675
441004,0.021262877
441005,0.28024924
441006,0.0021982936
441007,0.96601135
441008,0.0045286985
441009,0.07600273
441010,0.7974999
441011,0.024760168
441012,0.7068038
441013,0.28742003
441014,0.0016516069
441015,0.006585375
441016,0.0011154254
441017,0.6122582
441018,0.004586145
441019,0.011152403
441020,0.5122797
441021,0.72680306
441022,0.028175853
441023,0.014779269
441024,0.41183037
441025,0.00046670772
441026,0.047350857
441027,0.00035428887
441028,0.10739576
441029,0.62904245
441030,0.6791603
441031,0.0048720366
441032,0.033183105
441033,0.0012044212
441034,0.4237281
441035,0.8559845
441036,0.024670688
441037,0.0016392135
441038,0.022845298
441039,0.8633675
441040,0.0011800796
441041,0.15188476
441042,0.48286828
441043,0.012438971
441044,0.007926092
441045,0.5097471
441046,0.004350112
441047,0.71963996
441048,0.031308632
441049,0.0019285115
441050,0.004707595
441051,0.7534915
441052,0.58320254
441053,0.039256018
441054,0.18964781
441055,0.0007224421
441056,0.00224678
441057,0.032971
441058,0.90957576
441059,0.7057242
441060,0.0111918375
441061,0.00065149635
441062,0.2310718
441063,0.038909007
441064,0.056082826
441065,0.012428478
441066,0.03284266
441067,0.26045445
441068,0.11442435
441069,0.027165156
441070,0.018209998
441071,0.017117314
441072,0.019321246
441073,0.025086947
441074,0.008570745
441075,0.0042013703
441076,0.169385
441077,0.8375179
441078,0.7203746
441079,0.54675823
441080,0.020833831
441081,0.00034392142
441082,0.633354
441083,0.016563108
441084,0.51219064
441085,0.08516383
441086,0.002362309
441087,0.011024494
441088,0.002482044
441089,0.0024627503
441090,0.049525183
441091,0.021076374
441092,0.029934203
441093,0.934376
441094,0.031595852
441095,0.04087055
441096,0.0102916425
441097,0.05286668
441098,0.0018601703
441099,0.590082
441100,0.21311459
441101,0.00055495364
441102,0.0032310653
441103,0.011755862
441104,0.004896578
441105,0.0033587709
441106,0.034622528
441107,0.003121673
441108,0.0974487
441109,0.0022670093
441110,0.023229582
441111,0.0009521015
441112,0.013961164
441113,0.04790898
441114,0.009293315
441115,0.0019737075
441116,0.010384526
441117,0.0020752233
441118,0.6449232
441119,0.01702186
441120,0.5830785
441121,0.006025035
441122,0.75957316
441123,0.004990678
441124,0.01578963
441125,0.007969942
441126,0.9470374
441127,0.083234966
441128,0.016680144
441129,0.15614904
441130,0.5626948
441131,0.048730798
441132,0.88093376
441133,0.05723447
441134,0.0006137623
441135,0.5650035
441136,0.67988676
441137,0.040592685
441138,0.037971392
441139,0.013699344
441140,0.50559944
441141,0.011697981
441142,0.0010926167
441143,0.0013701551
441144,0.0043808557
441145,0.005771071
441146,0.14596374
441147,0.6465102
441148,0.008278967
441149,0.00054582703
441150,0.0018884167
441151,0.0026568663
441152,0.6784071
441153,0.025005661
441154,0.07673201
441155,0.0041403747
441156,0.7774304
441157,0.026141569
441158,0.002652995
441159,0.019172756
441160,0.000355847
441161,0.021835007
441162,0.8103013
441163,0.023354702
441164,0.89375556
441165,0.533422
441166,0.0012488342
441167,0.001880302
441168,0.5810245
441169,0.73214805
441170,0.022812206
441171,0.03004286
441172,0.019357804
441173,0.010700448
441174,0.6264142
441175,0.027550653
441176,0.9664561
441177,0.063769534
441178,0.0005563115
441179,0.71321464
441180,0.93431133
441181,0.742565
441182,0.1596833
441183,0.035852723
441184,0.0008791319
441185,0.029401312
441186,0.005838997
441187,0.0016520693
441188,0.0046176943
441189,0.6963203
441190,0.47348464
441191,0.86565596
441192,0.0022873562
441193,0.35754135
441194,0.21440545
441195,0.0043290267
441196,0.005849367
441197,0.02532279
441198,0.031008573
441199,0.0028584905
441200,0.8949883
441201,0.013655782
441202,0.003494401
441203,0.0011910138
441204,0.0072845523
441205,0.97580034
441206,0.015244819
441207,0.031358328
441208,0.0035963797
441209,0.0022158392
441210,0.017798329
441211,0.0018873177
441212,0.6610425
441213,0.18658647
441214,0.42084908
441215,0.5819429
441216,0.3078375
441217,0.63567966
441218,0.5157551
441219,0.073101245
441220,0.011420465
441221,0.014084051
441222,0.6461275
441223,0.11066771
441224,0.13613032
441225,0.6908763
441226,0.33914852
441227,0.6186832
441228,0.11677307
441229,0.04423997
441230,0.10591897
441231,0.0017626657
441232,0.0017825407
441233,0.01053319
441234,0.7427544
441235,0.010219805
441236,0.0012552657
441237,0.0013856356
441238,0.008078933
441239,0.6817858
441240,0.9539415
441241,0.028365433
441242,0.0038181432
441243,0.004108177
441244,0.037962656
441245,0.07829937
441246,0.02375925
441247,0.008914947
441248,0.030222798
441249,0.01321036
441250,0.06806027
441251,0.0031023768
441252,0.0019381922
441253,0.0006320423
441254,0.44326323
441255,0.0026740243
441256,0.0029465675
441257,0.0005200568
441258,0.5317242
441259,0.008277331
441260,0.011590679
441261,0.0069637066
441262,0.5132277
441263,0.0014320709
441264,0.045262158
441265,0.010401097
441266,0.00055413676
441267,0.0033492614
441268,0.01732392
441269,0.0017026853
441270,0.3063573
441271,0.010844893
441272,0.033992253
441273,0.49488467
441274,0.07707356
441275,0.17412096
441276,0.0031172717
441277,0.0028223027
441278,0.03597393
441279,0.70068866
441280,0.0006925067
441281,0.005285983
441282,0.0007535176
441283,0.16631724
441284,0.56609154
441285,0.0060519353
441286,0.007338598
441287,0.004123753
441288,0.0025994738
441289,0.57664263
441290,0.7654585
441291,0.85984266
441292,0.6849173
441293,0.0023219117
441294,0.06425455
441295,0.88779426
441296,0.0004755394
441297,0.036539182
441298,0.90317374
441299,0.6374463
441300,0.13821381
441301,0.9546373
441302,0.21437147
441303,0.45184046
441304,0.0018336044
441305,0.0039626956
441306,0.017487826
441307,0.7266267
441308,0.003947261
441309,0.0060257465
441310,0.0020262164
441311,0.69021696
441312,0.0012260537
441313,0.41547245
441314,0.022641769
441315,0.1811513
441316,0.3276768
441317,0.017229991
441318,0.022362633
441319,0.04074194
441320,0.003431619
441321,0.0013162311
441322,0.713961
441323,0.0028886017
441324,0.0039295983
441325,0.012021337
441326,0.00080718624
441327,0.0017209412
441328,0.6716165
441329,0.013615679
441330,0.00048222145
441331,0.002942474
441332,0.74081254
441333,0.036723945
441334,0.340916
441335,0.70579034
441336,0.041773807
441337,0.002015371
441338,0.38349235
441339,0.026925838
441340,0.0018648001
441341,0.7909261
441342,0.0013546486
441343,0.15356562
441344,0.0016281558
441345,0.0013036608
441346,0.79211944
441347,0.026461255
441348,0.049808674
441349,0.042477787
441350,0.837335
441351,0.05249608
441352,0.01464609
441353,0.6048035
441354,0.84275573
441355,0.0013387678
441356,0.0006604953
441357,0.27349007
441358,0.84591895
441359,0.0029282991
441360,0.56730103
441361,0.21233384
441362,0.0077702133
441363,0.76171553
441364,0.0074001346
441365,0.001630742
441366,0.7172393
441367,0.1234396
441368,0.16161297
441369,0.05306441
441370,0.062334005
441371,0.8356208
441372,0.0004195467
441373,0.004238018
441374,0.0022647013
441375,0.7226779
441376,0.0016571986
441377,0.6828835
441378,0.82072365
441379,0.49326578
441380,0.37132132
441381,0.0014766298
441382,0.3819435
441383,0.4808255
441384,0.05950021
441385,0.018234774
441386,0.017733343
441387,0.022801293
441388,0.002825102
441389,0.0032087928
441390,0.0039193314
441391,0.00410815
441392,0.0042431625
441393,0.27229983
441394,0.00401965
441395,0.5157694
441396,0.018355194
441397,0.03212886
441398,0.005490912
441399,0.014275518
441400,0.0014104189
441401,0.0216984
441402,0.113077134
441403,0.006193184
441404,0.04262076
441405,0.06663423
441406,0.016457265
441407,0.068377316
441408,0.023578733
441409,0.0044901725
441410,0.87344867
441411,0.8489019
441412,0.007606884
441413,0.05716192
441414,0.032065917
441415,0.05696194
441416,0.0032783756
441417,0.0015908926
441418,0.019372093
441419,0.37908286
441420,0.072682686
441421,0.40075076
441422,0.0033501463
441423,0.025924252
441424,0.83897865
441425,0.00030626528
441426,0.08788213
441427,0.23400502
441428,0.0017362532
441429,0.13360856
441430,0.0017880984
441431,0.003408633
441432,0.0011419964
441433,0.9087812
441434,0.008453369
441435,0.0027833804
441436,0.42944425
441437,0.053803552
441438,0.027220624
441439,0.86187136
441440,0.01625226
441441,0.016999839
441442,0.015869865
441443,0.044847615
441444,0.0036646554
441445,0.67770857
441446,0.12350818
441447,0.032251112
441448,0.04616017
441449,0.00034267805
441450,0.0165186
441451,0.90242803
441452,0.00094658986
441453,0.0045591686
441454,0.0049137995
441455,0.0006139916
441456,0.81762105
441457,0.0022862975
441458,0.17899154
441459,0.79363155
441460,0.06768401
441461,0.012314872
441462,0.34657374
441463,0.31399992
441464,0.055047493
441465,0.094954945
441466,0.0033847129
441467,0.7972085
441468,0.011692718
441469,0.17246018
441470,0.65896237
441471,0.0009611379
441472,0.008105361
441473,0.15586072
441474,0.87333316
441475,0.0024189143
441476,0.0031027943
441477,0.07409504
441478,0.8762193
441479,0.0025382978
441480,0.002778033
441481,0.48995146
441482,0.48708776
441483,0.7028311
441484,0.66046387
441485,0.84647894
441486,0.37544543
441487,0.023650996
441488,0.0016618707
441489,0.0032083094
441490,0.00096942595
441491,0.0061302115
441492,0.0022979807
441493,0.0796126
441494,0.20115672
441495,0.007847917
441496,0.70994806
441497,0.0114198625
441498,0.008427425
441499,0.0039701085
441500,0.41335833
441501,0.0011717064
441502,0.9736213
441503,0.41862386
441504,0.66422534
441505,0.0139476685
441506,0.004858372
441507,0.0036006405
441508,0.5959336
441509,0.87136436
441510,0.028927675
441511,0.005024899
441512,0.5747108
441513,0.45215186
441514,0.0073097814
441515,0.7086485
441516,0.6869276
441517,0.0019137594
441518,0.28917313
441519,0.008423414
441520,0.0016794172
441521,0.019099977
441522,0.68956107
441523,0.0018398146
441524,0.0007429665
441525,0.40179667
441526,0.0035328697
441527,0.01794619
441528,0.9317843
441529,0.024234653
441530,0.0006506723
441531,0.055276666
441532,0.001520848
441533,0.7812647
441534,0.012170641
441535,0.10422475
441536,0.02607416
441537,0.003064253
441538,0.011757126
441539,0.0015290151
441540,0.066623904
441541,0.020887423
441542,0.11124379
441543,0.008027342
441544,0.0016942217
441545,0.74378765
441546,0.10381724
441547,0.6339063
441548,0.002952944
441549,0.36683723
441550,0.40541536
441551,0.026720706
441552,0.0015144215
441553,0.0014547685
441554,0.22377476
